Date,Settle
2007-10-17,45.75
2007-10-18,45.79999923706055
2007-10-19,45.220001220703125
2007-10-22,45.380001068115234
2007-10-23,45.779998779296875
2007-10-24,46.150001525878906
2007-10-25,45.58000183105469
2007-10-26,45.33000183105469
2007-10-29,45.02000045776367
2007-10-30,44.88999938964844
2007-10-31,44.04999923706055
2007-11-01,44.58000183105469
2007-11-02,44.7400016784668
2007-11-05,45.36000061035156
2007-11-06,45.43000030517578
2007-11-07,44.02000045776367
2007-11-08,43.86000061035156
2007-11-09,42.93000030517578
2007-11-12,42.349998474121094
2007-11-13,42.59000015258789
2007-11-14,41.22999954223633
2007-11-15,41.349998474121094
2007-11-16,41.79999923706055
2007-11-19,41.31999969482422
2007-11-20,42.130001068115234
2007-11-21,41.380001068115234
2007-11-23,42.41999816894531
2007-11-26,41.189998626708984
2007-11-27,41.15999984741211
2007-11-28,42.959999084472656
2007-11-29,42.060001373291016
2007-11-30,42.630001068115234
2007-12-03,42.04999923706055
2007-12-04,41.619998931884766
2007-12-05,42.41999816894531
2007-12-06,42.09000015258789
2007-12-07,41.63999938964844
2007-12-10,41.81999969482422
2007-12-11,41.13999938964844
2007-12-12,41.65999984741211
2007-12-13,42.150001525878906
2007-12-14,41.709999084472656
2007-12-17,40.81999969482422
2007-12-18,40.90999984741211
2007-12-19,40.41999816894531
2007-12-20,40.29999923706055
2007-12-21,41.290000915527344
2007-12-24,41.709999084472656
2007-12-26,42.06999969482422
2007-12-27,41.619998931884766
2007-12-28,41.439998626708984
2007-12-31,41.459999084472656
2008-01-02,40.77000045776367
2008-01-03,40.91999816894531
2008-01-04,40.189998626708984
2008-01-07,41.58000183105469
2008-01-08,39.31999969482422
2008-01-09,36.40999984741211
2008-01-10,36.599998474121094
2008-01-11,35.959999084472656
2008-01-14,36.04999923706055
2008-01-15,35.20000076293945
2008-01-16,34.9900016784668
2008-01-17,34.86000061035156
2008-01-18,34.349998474121094
2008-01-22,33.93000030517578
2008-01-23,33.47999954223633
2008-01-24,33.43000030517578
2008-01-25,34.4900016784668
2008-01-28,34.720001220703125
2008-01-29,35.22999954223633
2008-01-30,35.7599983215332
2008-01-31,36.81999969482422
2008-02-01,37.040000915527344
2008-02-04,36.880001068115234
2008-02-05,35.88999938964844
2008-02-06,35.939998626708984
2008-02-07,35.540000915527344
2008-02-08,35.79999923706055
2008-02-11,35.72999954223633
2008-02-12,36.310001373291016
2008-02-13,36.959999084472656
2008-02-14,38.56999969482422
2008-02-15,39.56999969482422
2008-02-19,37.4900016784668
2008-02-20,37.34000015258789
2008-02-21,36.5099983215332
2008-02-22,36.689998626708984
2008-02-25,37.31999969482422
2008-02-26,38.279998779296875
2008-02-27,36.97999954223633
2008-02-28,37.45000076293945
2008-02-29,36.189998626708984
2008-03-03,35.81999969482422
2008-03-04,35.33000183105469
2008-03-05,35.43000030517578
2008-03-06,34.45000076293945
2008-03-07,34.209999084472656
2008-03-10,33.529998779296875
2008-03-11,34.220001220703125
2008-03-12,33.709999084472656
2008-03-13,33.83000183105469
2008-03-14,33.33000183105469
2008-03-17,33.90999984741211
2008-03-18,34.04999923706055
2008-03-19,33.34000015258789
2008-03-20,33.779998779296875
2008-03-24,34.900001525878906
2008-03-25,34.86000061035156
2008-03-26,34.220001220703125
2008-03-27,33.529998779296875
2008-03-28,33.04999923706055
2008-03-31,33.2400016784668
2008-04-01,33.75
2008-04-02,33.13999938964844
2008-04-03,33.470001220703125
2008-04-04,32.84000015258789
2008-04-07,33.220001220703125
2008-04-08,32.36000061035156
2008-04-09,31.729999542236328
2008-04-10,31.309999465942383
2008-04-11,31.239999771118164
2008-04-14,30.90999984741211
2008-04-15,30.8799991607666
2008-04-16,31.489999771118164
2008-04-17,31.0
2008-04-18,32.5
2008-04-21,32.439998626708984
2008-04-22,31.600000381469727
2008-04-23,31.709999084472656
2008-04-24,31.639999389648438
2008-04-25,31.770000457763672
2008-04-28,32.45000076293945
2008-04-29,32.560001373291016
2008-04-30,32.45000076293945
2008-05-01,35.93000030517578
2008-05-02,35.63999938964844
2008-05-05,35.369998931884766
2008-05-06,35.709999084472656
2008-05-07,35.31999969482422
2008-05-08,34.959999084472656
2008-05-09,35.4900016784668
2008-05-12,35.56999969482422
2008-05-13,35.58000183105469
2008-05-14,35.9900016784668
2008-05-15,35.9900016784668
2008-05-16,35.70000076293945
2008-05-19,35.540000915527344
2008-05-20,34.959999084472656
2008-05-21,35.11000061035156
2008-05-22,35.11000061035156
2008-05-23,34.779998779296875
2008-05-27,35.029998779296875
2008-05-28,35.27000045776367
2008-05-29,35.959999084472656
2008-05-30,35.40999984741211
2008-06-02,35.400001525878906
2008-06-03,35.61000061035156
2008-06-04,35.970001220703125
2008-06-05,36.77000045776367
2008-06-06,35.91999816894531
2008-06-09,35.83000183105469
2008-06-10,35.650001525878906
2008-06-11,34.560001373291016
2008-06-12,32.29999923706055
2008-06-13,32.5099983215332
2008-06-16,32.810001373291016
2008-06-17,32.43000030517578
2008-06-18,31.969999313354492
2008-06-19,32.0099983215332
2008-06-20,31.040000915527344
2008-06-23,31.25
2008-06-24,36.779998779296875
2008-06-25,36.290000915527344
2008-06-26,36.13999938964844
2008-06-27,35.4900016784668
2008-06-30,35.59000015258789
2008-07-01,35.93000030517578
2008-07-02,34.459999084472656
2008-07-03,34.470001220703125
2008-07-07,34.61000061035156
2008-07-08,35.060001373291016
2008-07-09,34.59000015258789
2008-07-10,35.040000915527344
2008-07-11,34.54999923706055
2008-07-14,34.7599983215332
2008-07-15,35.470001220703125
2008-07-16,35.849998474121094
2008-07-17,35.9900016784668
2008-07-18,36.40999984741211
2008-07-21,36.63999938964844
2008-07-22,37.13999938964844
2008-07-23,37.310001373291016
2008-07-24,36.470001220703125
2008-07-25,36.060001373291016
2008-07-28,35.709999084472656
2008-07-29,36.2599983215332
2008-07-30,36.84000015258789
2008-07-31,37.189998626708984
2008-08-01,36.220001220703125
2008-08-04,36.060001373291016
2008-08-05,36.79999923706055
2008-08-06,37.9900016784668
2008-08-07,37.40999984741211
2008-08-08,37.540000915527344
2008-08-11,38.4900016784668
2008-08-12,38.060001373291016
2008-08-13,37.45000076293945
2008-08-14,37.75
2008-08-15,38.34000015258789
2008-08-18,37.7599983215332
2008-08-19,37.150001525878906
2008-08-20,37.369998931884766
2008-08-21,37.41999816894531
2008-08-22,37.93000030517578
2008-08-25,37.43000030517578
2008-08-26,37.38999938964844
2008-08-27,38.08000183105469
2008-08-28,38.650001525878906
2008-08-29,38.630001068115234
2008-09-02,39.029998779296875
2008-09-03,39.61000061035156
2008-09-04,39.540000915527344
2008-09-05,38.38999938964844
2008-09-08,40.150001525878906
2008-09-09,39.59000015258789
2008-09-10,39.63999938964844
2008-09-11,39.689998626708984
2008-09-12,39.959999084472656
2008-09-15,38.880001068115234
2008-09-16,38.560001373291016
2008-09-17,36.810001373291016
2008-09-18,38.029998779296875
2008-09-19,38.31999969482422
2008-09-22,37.11000061035156
2008-09-23,36.93000030517578
2008-09-24,37.150001525878906
2008-09-25,38.45000076293945
2008-09-26,38.7400016784668
2008-09-29,37.130001068115234
2008-09-30,36.650001525878906
2008-10-01,37.66999816894531
2008-10-02,37.31999969482422
2008-10-03,37.560001373291016
2008-10-06,36.27000045776367
2008-10-07,35.5
2008-10-08,35.029998779296875
2008-10-09,32.099998474121094
2008-10-10,30.280000686645508
2008-10-13,33.380001068115234
2008-10-14,35.04999923706055
2008-10-15,32.2599983215332
2008-10-16,32.380001068115234
2008-10-17,32.47999954223633
2008-10-20,33.97999954223633
2008-10-21,33.380001068115234
2008-10-22,31.790000915527344
2008-10-23,31.079999923706055
2008-10-24,29.5
2008-10-27,25.6200008392334
2008-10-28,27.809999465942383
2008-10-29,25.31999969482422
2008-10-30,23.959999084472656
2008-10-31,25.110000610351562
2008-11-03,27.440000534057617
2008-11-04,27.670000076293945
2008-11-05,26.799999237060547
2008-11-06,25.18000030517578
2008-11-07,26.420000076293945
2008-11-10,25.690000534057617
2008-11-11,24.860000610351562
2008-11-12,24.790000915527344
2008-11-13,26.260000228881836
2008-11-14,25.25
2008-11-17,25.75
2008-11-18,25.889999389648438
2008-11-19,23.860000610351562
2008-11-20,21.809999465942383
2008-11-21,22.010000228881836
2008-11-24,24.5
2008-11-25,26.299999237060547
2008-11-26,27.329999923706055
2008-11-28,26.559999465942383
2008-12-01,24.43000030517578
2008-12-02,26.020000457763672
2008-12-03,26.649999618530273
2008-12-04,25.299999237060547
2008-12-05,26.100000381469727
2008-12-08,26.219999313354492
2008-12-09,26.149999618530273
2008-12-10,26.40999984741211
2008-12-11,25.40999984741211
2008-12-12,24.940000534057617
2008-12-15,23.860000610351562
2008-12-16,25.540000915527344
2008-12-17,25.459999084472656
2008-12-18,25.670000076293945
2008-12-19,25.90999984741211
2008-12-22,25.959999084472656
2008-12-23,26.18000030517578
2008-12-24,26.549999237060547
2008-12-26,26.68000030517578
2008-12-29,26.700000762939453
2008-12-30,26.860000610351562
2008-12-31,27.329999923706055
2009-01-02,28.420000076293945
2009-01-05,28.149999618530273
2009-01-06,28.260000228881836
2009-01-07,27.780000686645508
2009-01-08,28.690000534057617
2009-01-09,27.790000915527344
2009-01-12,26.75
2009-01-13,27.1299991607666
2009-01-14,26.489999771118164
2009-01-15,26.530000686645508
2009-01-16,27.15999984741211
2009-01-20,26.540000915527344
2009-01-21,27.799999237060547
2009-01-22,27.65999984741211
2009-01-23,28.260000228881836
2009-01-26,28.81999969482422
2009-01-27,28.75
2009-01-28,28.309999465942383
2009-01-29,27.309999465942383
2009-01-30,27.139999389648438
2009-02-02,27.510000228881836
2009-02-03,27.65999984741211
2009-02-04,27.25
2009-02-05,27.0
2009-02-06,27.75
2009-02-09,27.700000762939453
2009-02-10,26.780000686645508
2009-02-11,26.799999237060547
2009-02-12,26.739999771118164
2009-02-13,26.920000076293945
2009-02-17,25.1299991607666
2009-02-18,25.270000457763672
2009-02-19,25.1200008392334
2009-02-20,26.170000076293945
2009-02-23,25.670000076293945
2009-02-24,26.690000534057617
2009-02-25,26.889999389648438
2009-02-26,26.059999465942383
2009-02-27,26.329999923706055
2009-03-02,25.229999542236328
2009-03-03,23.829999923706055
2009-03-04,25.450000762939453
2009-03-05,25.149999618530273
2009-03-06,24.09000015258789
2009-03-09,23.559999465942383
2009-03-10,25.31999969482422
2009-03-11,25.219999313354492
2009-03-12,26.1299991607666
2009-03-13,25.040000915527344
2009-03-16,25.1299991607666
2009-03-17,26.3700008392334
2009-03-18,26.780000686645508
2009-03-19,26.459999084472656
2009-03-20,26.5
2009-03-23,27.290000915527344
2009-03-24,27.3799991607666
2009-03-25,27.8799991607666
2009-03-26,28.270000457763672
2009-03-27,28.290000915527344
2009-03-30,27.309999465942383
2009-03-31,28.1200008392334
2009-04-01,28.3799991607666
2009-04-02,27.829999923706055
2009-04-03,27.81999969482422
2009-04-06,28.280000686645508
2009-04-07,27.90999984741211
2009-04-08,26.90999984741211
2009-04-09,27.670000076293945
2009-04-13,27.040000915527344
2009-04-14,26.31999969482422
2009-04-15,26.479999542236328
2009-04-16,26.899999618530273
2009-04-17,26.670000076293945
2009-04-20,25.649999618530273
2009-04-21,25.84000015258789
2009-04-22,25.790000915527344
2009-04-23,25.760000228881836
2009-04-24,26.450000762939453
2009-04-27,26.3799991607666
2009-04-28,26.649999618530273
2009-04-29,26.950000762939453
2009-04-30,27.149999618530273
2009-05-01,28.110000610351562
2009-05-04,28.510000228881836
2009-05-05,28.780000686645508
2009-05-06,29.149999618530273
2009-05-07,30.200000762939453
2009-05-08,30.520000457763672
2009-05-11,30.979999542236328
2009-05-12,30.709999084472656
2009-05-13,30.8700008392334
2009-05-14,30.790000915527344
2009-05-15,30.190000534057617
2009-05-18,30.969999313354492
2009-05-19,30.6299991607666
2009-05-20,30.59000015258789
2009-05-21,29.65999984741211
2009-05-22,29.399999618530273
2009-05-26,30.459999084472656
2009-05-27,29.969999313354492
2009-05-28,30.6299991607666
2009-05-29,30.850000381469727
2009-06-01,31.290000915527344
2009-06-02,31.8700008392334
2009-06-03,31.149999618530273
2009-06-04,32.04999923706055
2009-06-05,31.690000534057617
2009-06-08,31.889999389648438
2009-06-09,32.099998474121094
2009-06-10,32.7599983215332
2009-06-11,33.209999084472656
2009-06-12,32.060001373291016
2009-06-15,32.150001525878906
2009-06-16,31.56999969482422
2009-06-17,31.520000457763672
2009-06-18,31.8700008392334
2009-06-19,31.030000686645508
2009-06-22,31.229999542236328
2009-06-23,31.489999771118164
2009-06-24,31.510000228881836
2009-06-25,32.15999984741211
2009-06-26,31.389999389648438
2009-06-29,31.770000457763672
2009-06-30,30.700000762939453
2009-07-01,30.940000534057617
2009-07-02,29.649999618530273
2009-07-06,30.059999465942383
2009-07-07,30.229999542236328
2009-07-08,29.649999618530273
2009-07-09,29.75
2009-07-10,29.200000762939453
2009-07-13,29.34000015258789
2009-07-14,29.25
2009-07-15,29.690000534057617
2009-07-16,29.829999923706055
2009-07-17,29.799999237060547
2009-07-20,29.600000381469727
2009-07-21,29.969999313354492
2009-07-22,29.719999313354492
2009-07-23,30.489999771118164
2009-07-24,30.579999923706055
2009-07-27,31.100000381469727
2009-07-28,31.239999771118164
2009-07-29,31.520000457763672
2009-07-30,31.829999923706055
2009-07-31,31.389999389648438
2009-08-03,31.469999313354492
2009-08-04,31.510000228881836
2009-08-05,31.600000381469727
2009-08-06,32.20000076293945
2009-08-07,31.920000076293945
2009-08-10,32.0
2009-08-11,31.649999618530273
2009-08-12,31.809999465942383
2009-08-13,31.799999237060547
2009-08-14,31.530000686645508
2009-08-17,30.81999969482422
2009-08-18,31.049999237060547
2009-08-19,31.010000228881836
2009-08-20,31.18000030517578
2009-08-21,31.729999542236328
2009-08-24,31.799999237060547
2009-08-25,32.20000076293945
2009-08-26,32.47999954223633
2009-08-27,32.380001068115234
2009-08-28,32.400001525878906
2009-08-31,32.22999954223633
2009-09-01,31.780000686645508
2009-09-02,31.8700008392334
2009-09-03,31.010000228881836
2009-09-04,31.18000030517578
2009-09-08,31.540000915527344
2009-09-09,31.3700008392334
2009-09-10,31.530000686645508
2009-09-11,31.510000228881836
2009-09-14,31.479999542236328
2009-09-15,31.68000030517578
2009-09-16,32.31999969482422
2009-09-17,31.75
2009-09-18,31.610000610351562
2009-09-21,31.459999084472656
2009-09-22,31.290000915527344
2009-09-23,32.56999969482422
2009-09-24,32.689998626708984
2009-09-25,32.95000076293945
2009-09-28,33.599998474121094
2009-09-29,33.779998779296875
2009-09-30,33.599998474121094
2009-10-01,33.47999954223633
2009-10-02,32.619998931884766
2009-10-05,33.400001525878906
2009-10-06,33.58000183105469
2009-10-07,32.959999084472656
2009-10-08,32.86000061035156
2009-10-09,32.58000183105469
2009-10-12,32.79999923706055
2009-10-13,33.34000015258789
2009-10-14,33.439998626708984
2009-10-15,33.97999954223633
2009-10-16,33.619998931884766
2009-10-19,34.34000015258789
2009-10-20,33.93000030517578
2009-10-21,33.560001373291016
2009-10-22,33.75
2009-10-23,33.119998931884766
2009-10-26,32.70000076293945
2009-10-27,32.619998931884766
2009-10-28,32.290000915527344
2009-10-29,32.97999954223633
2009-10-30,32.459999084472656
2009-11-02,32.7400016784668
2009-11-03,32.77000045776367
2009-11-04,33.18000030517578
2009-11-05,34.27000045776367
2009-11-06,34.540000915527344
2009-11-09,34.9900016784668
2009-11-10,34.7400016784668
2009-11-11,34.59000015258789
2009-11-12,34.209999084472656
2009-11-13,34.650001525878906
2009-11-16,34.779998779296875
2009-11-17,34.779998779296875
2009-11-18,34.650001525878906
2009-11-19,34.790000915527344
2009-11-20,35.61000061035156
2009-11-23,35.540000915527344
2009-11-24,35.66999816894531
2009-11-25,36.220001220703125
2009-11-27,36.310001373291016
2009-11-30,35.59000015258789
2009-12-01,35.95000076293945
2009-12-02,36.54999923706055
2009-12-03,36.220001220703125
2009-12-04,36.34000015258789
2009-12-07,36.70000076293945
2009-12-08,36.529998779296875
2009-12-09,35.869998931884766
2009-12-10,36.2400016784668
2009-12-11,36.81999969482422
2009-12-14,36.43000030517578
2009-12-15,35.959999084472656
2009-12-16,35.75
2009-12-17,35.150001525878906
2009-12-18,35.09000015258789
2009-12-21,35.529998779296875
2009-12-22,35.90999984741211
2009-12-23,36.11000061035156
2009-12-24,36.130001068115234
2009-12-28,36.4900016784668
2009-12-29,36.4900016784668
2009-12-30,36.540000915527344
2009-12-31,36.209999084472656
2010-01-04,36.65999984741211
2010-01-05,36.720001220703125
2010-01-06,35.279998779296875
2010-01-07,34.939998626708984
2010-01-08,34.84000015258789
2010-01-11,35.20000076293945
2010-01-12,35.11000061035156
2010-01-13,35.400001525878906
2010-01-14,35.43000030517578
2010-01-15,35.06999969482422
2010-01-19,35.439998626708984
2010-01-20,35.25
2010-01-21,34.43000030517578
2010-01-22,33.9900016784668
2010-01-25,34.77000045776367
2010-01-26,34.77000045776367
2010-01-27,34.5
2010-01-28,34.11000061035156
2010-01-29,34.0099983215332
2010-02-01,34.27000045776367
2010-02-02,34.15999984741211
2010-02-03,34.470001220703125
2010-02-04,33.630001068115234
2010-02-05,33.810001373291016
2010-02-08,34.349998474121094
2010-02-09,34.7400016784668
2010-02-10,35.0099983215332
2010-02-11,35.2599983215332
2010-02-12,34.56999969482422
2010-02-16,35.13999938964844
2010-02-17,35.099998474121094
2010-02-18,35.810001373291016
2010-02-19,35.099998474121094
2010-02-22,35.119998931884766
2010-02-23,35.06999969482422
2010-02-24,35.279998779296875
2010-02-25,34.650001525878906
2010-02-26,34.27000045776367
2010-03-01,34.68000030517578
2010-03-02,34.77000045776367
2010-03-03,34.58000183105469
2010-03-04,34.150001525878906
2010-03-05,33.380001068115234
2010-03-08,33.56999969482422
2010-03-09,34.02000045776367
2010-03-10,34.18000030517578
2010-03-11,34.72999954223633
2010-03-12,34.619998931884766
2010-03-15,34.790000915527344
2010-03-16,34.849998474121094
2010-03-17,35.06999969482422
2010-03-18,35.029998779296875
2010-03-19,34.86000061035156
2010-03-22,35.18000030517578
2010-03-23,35.34000015258789
2010-03-24,35.119998931884766
2010-03-25,34.90999984741211
2010-03-26,35.400001525878906
2010-03-29,35.52000045776367
2010-03-30,35.40999984741211
2010-03-31,35.459999084472656
2010-04-01,35.880001068115234
2010-04-05,36.20000076293945
2010-04-06,35.959999084472656
2010-04-07,35.83000183105469
2010-04-08,35.75
2010-04-09,36.02000045776367
2010-04-12,36.11000061035156
2010-04-13,36.099998474121094
2010-04-14,36.209999084472656
2010-04-15,36.34000015258789
2010-04-16,36.060001373291016
2010-04-19,36.20000076293945
2010-04-20,36.5099983215332
2010-04-21,36.20000076293945
2010-04-22,35.0099983215332
2010-04-23,34.33000183105469
2010-04-26,33.959999084472656
2010-04-27,33.66999816894531
2010-04-28,33.7599983215332
2010-04-29,34.099998474121094
2010-04-30,34.11000061035156
2010-05-03,34.5
2010-05-04,34.06999969482422
2010-05-05,34.66999816894531
2010-05-06,33.52000045776367
2010-05-07,33.029998779296875
2010-05-10,33.65999984741211
2010-05-11,33.70000076293945
2010-05-12,34.27000045776367
2010-05-13,34.25
2010-05-14,34.130001068115234
2010-05-17,34.16999816894531
2010-05-18,34.029998779296875
2010-05-19,33.849998474121094
2010-05-20,32.93000030517578
2010-05-21,33.25
2010-05-24,33.65999984741211
2010-05-25,33.58000183105469
2010-05-26,33.7400016784668
2010-05-27,34.5
2010-05-28,34.33000183105469
2010-06-01,34.15999984741211
2010-06-02,34.970001220703125
2010-06-03,34.93000030517578
2010-06-04,33.7599983215332
2010-06-07,33.41999816894531
2010-06-08,33.7599983215332
2010-06-09,33.86000061035156
2010-06-10,34.290000915527344
2010-06-11,34.40999984741211
2010-06-14,34.2400016784668
2010-06-15,34.709999084472656
2010-06-16,34.81999969482422
2010-06-17,35.02000045776367
2010-06-18,34.970001220703125
2010-06-21,34.95000076293945
2010-06-22,34.599998474121094
2010-06-23,34.470001220703125
2010-06-24,34.290000915527344
2010-06-25,33.939998626708984
2010-06-28,34.150001525878906
2010-06-29,33.72999954223633
2010-06-30,33.310001373291016
2010-07-01,33.25
2010-07-02,33.150001525878906
2010-07-06,33.400001525878906
2010-07-07,34.220001220703125
2010-07-08,34.34000015258789
2010-07-09,34.45000076293945
2010-07-12,34.43000030517578
2010-07-13,34.86000061035156
2010-07-14,35.02000045776367
2010-07-15,34.83000183105469
2010-07-16,34.58000183105469
2010-07-19,34.95000076293945
2010-07-20,35.04999923706055
2010-07-21,35.18000030517578
2010-07-22,35.540000915527344
2010-07-23,35.560001373291016
2010-07-26,35.869998931884766
2010-07-27,35.72999954223633
2010-07-28,35.599998474121094
2010-07-29,35.400001525878906
2010-07-30,35.619998931884766
2010-08-02,35.97999954223633
2010-08-03,35.869998931884766
2010-08-04,36.33000183105469
2010-08-05,36.2599983215332
2010-08-06,36.38999938964844
2010-08-09,36.349998474121094
2010-08-10,36.4900016784668
2010-08-11,36.2400016784668
2010-08-12,35.91999816894531
2010-08-13,36.04999923706055
2010-08-16,36.2599983215332
2010-08-17,36.189998626708984
2010-08-18,36.22999954223633
2010-08-19,36.04999923706055
2010-08-20,35.9900016784668
2010-08-23,35.90999984741211
2010-08-24,36.0099983215332
2010-08-25,35.970001220703125
2010-08-26,36.0
2010-08-27,36.119998931884766
2010-08-30,35.97999954223633
2010-08-31,36.15999984741211
2010-09-01,36.72999954223633
2010-09-02,36.16999816894531
2010-09-03,36.209999084472656
2010-09-07,36.0
2010-09-08,36.29999923706055
2010-09-09,36.470001220703125
2010-09-10,36.65999984741211
2010-09-13,36.91999816894531
2010-09-14,37.540000915527344
2010-09-15,37.93000030517578
2010-09-16,38.08000183105469
2010-09-17,38.790000915527344
2010-09-20,39.279998779296875
2010-09-21,39.33000183105469
2010-09-22,39.41999816894531
2010-09-23,38.75
2010-09-24,39.25
2010-09-27,39.29999923706055
2010-09-28,39.900001525878906
2010-09-29,39.619998931884766
2010-09-30,39.459999084472656
2010-10-01,39.77000045776367
2010-10-04,39.52000045776367
2010-10-05,40.09000015258789
2010-10-06,40.2599983215332
2010-10-07,40.060001373291016
2010-10-08,39.7599983215332
2010-10-11,39.7599983215332
2010-10-12,39.790000915527344
2010-10-13,39.88999938964844
2010-10-14,40.02000045776367
2010-10-15,39.880001068115234
2010-10-18,39.90999984741211
2010-10-19,39.52000045776367
2010-10-20,40.209999084472656
2010-10-21,40.470001220703125
2010-10-22,40.59000015258789
2010-10-25,40.91999816894531
2010-10-26,41.040000915527344
2010-10-27,40.880001068115234
2010-10-28,41.20000076293945
2010-10-29,41.380001068115234
2010-11-01,41.439998626708984
2010-11-02,41.83000183105469
2010-11-03,42.2400016784668
2010-11-04,43.04999923706055
2010-11-05,42.56999969482422
2010-11-08,42.43000030517578
2010-11-09,42.279998779296875
2010-11-10,42.93000030517578
2010-11-11,42.369998931884766
2010-11-12,42.08000183105469
2010-11-15,42.33000183105469
2010-11-16,41.689998626708984
2010-11-17,41.900001525878906
2010-11-18,42.56999969482422
2010-11-19,42.970001220703125
2010-11-22,42.529998779296875
2010-11-23,42.08000183105469
2010-11-24,42.65999984741211
2010-11-26,43.040000915527344
2010-11-29,42.900001525878906
2010-11-30,42.9900016784668
2010-12-01,43.90999984741211
2010-12-02,43.97999954223633
2010-12-03,43.43000030517578
2010-12-06,43.810001373291016
2010-12-07,43.7400016784668
2010-12-08,43.459999084472656
2010-12-09,44.150001525878906
2010-12-10,44.630001068115234
2010-12-13,45.220001220703125
2010-12-14,45.91999816894531
2010-12-15,45.790000915527344
2010-12-16,45.439998626708984
2010-12-17,45.130001068115234
2010-12-20,45.959999084472656
2010-12-21,46.79999923706055
2010-12-22,46.459999084472656
2010-12-23,46.279998779296875
2010-12-27,46.400001525878906
2010-12-28,46.09000015258789
2010-12-29,46.25
2010-12-30,46.36000061035156
2010-12-31,46.16999816894531
2011-01-03,46.58000183105469
2011-01-04,46.72999954223633
2011-01-05,46.38999938964844
2011-01-06,45.439998626708984
2011-01-07,44.810001373291016
2011-01-10,44.959999084472656
2011-01-11,44.40999984741211
2011-01-12,44.630001068115234
2011-01-13,44.86000061035156
2011-01-14,44.27000045776367
2011-01-18,43.939998626708984
2011-01-19,43.349998474121094
2011-01-20,42.439998626708984
2011-01-21,42.15999984741211
2011-01-24,41.9900016784668
2011-01-25,42.20000076293945
2011-01-26,43.83000183105469
2011-01-27,43.540000915527344
2011-01-28,43.02000045776367
2011-01-31,43.2400016784668
2011-02-01,43.439998626708984
2011-02-02,43.58000183105469
2011-02-03,43.84000015258789
2011-02-04,43.63999938964844
2011-02-07,44.16999816894531
2011-02-08,44.5
2011-02-09,44.5
2011-02-10,44.70000076293945
2011-02-11,45.099998474121094
2011-02-14,45.13999938964844
2011-02-15,43.83000183105469
2011-02-16,42.65999984741211
2011-02-17,42.16999816894531
2011-02-18,41.22999954223633
2011-02-22,40.70000076293945
2011-02-23,40.04999923706055
2011-02-24,40.06999969482422
2011-02-25,40.439998626708984
2011-02-28,41.18000030517578
2011-03-01,40.5
2011-03-02,40.93000030517578
2011-03-03,40.810001373291016
2011-03-04,40.400001525878906
2011-03-07,40.09000015258789
2011-03-08,40.52000045776367
2011-03-09,40.68000030517578
2011-03-10,40.349998474121094
2011-03-11,40.45000076293945
2011-03-14,40.43000030517578
2011-03-15,40.06999969482422
2011-03-16,39.66999816894531
2011-03-17,40.810001373291016
2011-03-18,41.83000183105469
2011-03-21,40.47999954223633
2011-03-22,40.88999938964844
2011-03-23,40.900001525878906
2011-03-24,40.689998626708984
2011-03-25,40.970001220703125
2011-03-28,40.95000076293945
2011-03-29,41.45000076293945
2011-03-30,41.72999954223633
2011-03-31,41.54999923706055
2011-04-01,41.029998779296875
2011-04-04,40.22999954223633
2011-04-05,40.13999938964844
2011-04-06,40.63999938964844
2011-04-07,40.599998474121094
2011-04-08,40.459999084472656
2011-04-11,40.279998779296875
2011-04-12,39.83000183105469
2011-04-13,40.220001220703125
2011-04-14,40.0
2011-04-15,40.029998779296875
2011-04-18,39.5099983215332
2011-04-19,39.33000183105469
2011-04-20,39.54999923706055
2011-04-21,39.5099983215332
2011-04-25,39.38999938964844
2011-04-26,40.31999969482422
2011-04-27,40.13999938964844
2011-04-28,40.41999816894531
2011-04-29,40.779998779296875
2011-05-02,40.68000030517578
2011-05-03,40.59000015258789
2011-05-04,40.369998931884766
2011-05-05,40.47999954223633
2011-05-06,40.97999954223633
2011-05-09,40.81999969482422
2011-05-10,41.36000061035156
2011-05-11,41.40999984741211
2011-05-12,41.9900016784668
2011-05-13,42.41999816894531
2011-05-16,42.27000045776367
2011-05-17,42.70000076293945
2011-05-18,43.0
2011-05-19,43.36000061035156
2011-05-20,43.20000076293945
2011-05-23,43.04999923706055
2011-05-24,42.97999954223633
2011-05-25,42.56999969482422
2011-05-26,42.95000076293945
2011-05-27,43.029998779296875
2011-05-31,43.189998626708984
2011-06-01,42.68000030517578
2011-06-02,41.709999084472656
2011-06-03,41.2599983215332
2011-06-06,40.7400016784668
2011-06-07,40.34000015258789
2011-06-08,40.58000183105469
2011-06-09,40.88999938964844
2011-06-10,40.09000015258789
2011-06-13,39.849998474121094
2011-06-14,40.11000061035156
2011-06-15,39.33000183105469
2011-06-16,39.52000045776367
2011-06-17,39.45000076293945
2011-06-20,39.599998474121094
2011-06-21,40.060001373291016
2011-06-22,39.9900016784668
2011-06-23,39.709999084472656
2011-06-24,39.15999984741211
2011-06-27,39.630001068115234
2011-06-28,39.79999923706055
2011-06-29,40.2599983215332
2011-06-30,40.43000030517578
2011-07-01,41.029998779296875
2011-07-05,41.0
2011-07-06,40.90999984741211
2011-07-07,40.709999084472656
2011-07-08,40.310001373291016
2011-07-11,39.459999084472656
2011-07-12,39.310001373291016
2011-07-13,38.779998779296875
2011-07-14,38.540000915527344
2011-07-15,38.41999816894531
